Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SSTDepth,Keep
1731,ADPE,COPA,8/25/2012,-41.24187354,-59.51798179,2003,2651,22.689,3.548,FALSE
1731,ADPE,COPA,8/26/2012,-41.85600185,-63.89921752,563,1211,21.006,3.352,FALSE
1731,ADPE,COPA,8/27/2012,-44.44739364,-56.11121752,550,1227,14.854,1.43,FALSE
1731,ADPE,COPA,8/28/2012,-41.76673602,-56.69421752,552,1227,10.696,0.909,FALSE
1731,ADPE,COPA,8/29/2012,-42.60144376,-51.96421752,551,1234,15.414,1.213,FALSE
1731,ADPE,COPA,8/30/2012,-43.68370495,-49.11521752,551,1242,12.75,1.211,TRUE
1731,ADPE,COPA,8/31/2012,-44.01329631,-49.66521752,553,1240,32.087,2.382,TRUE
1731,ADPE,COPA,9/1/2012,-45.0792569,-62.08421752,566,1246,32.087,2.469,FALSE
1731,ADPE,COPA,9/2/2012,-46.56633734,-51.56945813,541,1258,12.75,2.81,FALSE
1731,ADPE,COPA,9/3/2012,-45.90133482,-53.58245813,541,1235,55.577,2.375,TRUE
1731,ADPE,COPA,9/4/2012,-41.52815853,-65.29745813,554,1247,                NA,3.105,FALSE
1731,ADPE,COPA,9/5/2012,-46.36486956,-64.73645813,554,1256,                NA,5.645,FALSE
1731,ADPE,COPA,9/6/2012,-44.37535336,-28.70045813,540,1238,32.087,2.12,FALSE
1731,ADPE,COPA,9/7/2012,-47.02741625,-63.36145813,540,1248,                NA,3.553,FALSE
1731,ADPE,COPA,9/8/2012,-40.25670598,-76.67145813,540,1225,                NA,7.542,FALSE
1731,ADPE,COPA,9/9/2012,-42.62911269,-75.11923567,561,1252,                NA,                NA,FALSE
1731,ADPE,COPA,9/10/2012,-46.98057978,-25.21223567,536,1274,                NA,2.957,FALSE
1731,ADPE,COPA,9/11/2012,-45.5797122,-34.72723567,531,1260,39.299,1.703,FALSE
1731,ADPE,COPA,9/12/2012,-43.90293445,-8.833235669,528,1242,39.299,1.904,FALSE
1731,ADPE,COPA,9/13/2012,-47.30027435,-54.25223567,545,1264,55.577,1.139,FALSE
1731,ADPE,COPA,9/14/2012,-45.58524134,15.97176433,523,1266,13.894,0.988,FALSE
1731,ADPE,COPA,9/15/2012,179.6549153,95.02876433,529,1251,32.087,1.457,FALSE
1731,ADPE,COPA,9/16/2012,-44.27237942,-96.38535116,522,1269,55.577,2.282,FALSE
1731,ADPE,COPA,9/17/2012,-41.11440197,-39.21835116,513,1271,0.217,2.261,FALSE
1731,ADPE,COPA,9/18/2012,-46.18331446,-3.985351164,517,1274,                NA,1.653,FALSE
1731,ADPE,COPA,9/19/2012,-44.51333566,-4.216351164,515,1267,                NA,3.019,FALSE
1731,ADPE,COPA,9/20/2012,178.9171952,96.48864884,504,1277,32.087,5.925,FALSE
1731,ADPE,COPA,9/21/2012,-46.47110629,43.66664884,498,1284,27.788,3.229,FALSE
1731,ADPE,COPA,9/22/2012,-48.61216894,-61.27335116,525,1280,16.757,2.441,FALSE
1731,ADPE,COPA,9/23/2012,-49.73720539,-71.65829004,519,1302,11.849,5.948,FALSE
1731,ADPE,COPA,9/24/2012,-44.00630533,-62.19829004,507,1293,11.849,5.948,TRUE
1731,ADPE,COPA,9/25/2012,-45.84727958,-62.42929004,496,1301,17.575,6.542,TRUE
1731,ADPE,COPA,9/26/2012,-44.6620188,-58.27129004,495,1280,21.006,4.149,FALSE
1731,ADPE,COPA,9/27/2012,-43.73707672,-56.62129004,477,1287,16.757,3.339,FALSE
1731,ADPE,COPA,9/28/2012,-46.35035695,-63.13329004,492,1317,32.087,14.292,TRUE
1731,ADPE,COPA,9/29/2012,-43.93150446,-63.38629004,479,1313,24.855,11.669,FALSE
1731,ADPE,COPA,9/30/2012,-46.7519141,-61.31053771,468,1319,39.299,21.199,TRUE
1731,ADPE,COPA,10/1/2012,-45.34755669,-64.81953771,466,1304,9.982,5.666,FALSE
1731,ADPE,COPA,10/2/2012,-47.41295061,-61.57453771,465,1325,12.75,8.129,TRUE
1731,ADPE,COPA,10/3/2012,-45.73811527,-62.81753771,464,1324,14.854,9.676,TRUE
1731,ADPE,COPA,10/4/2012,-44.07006405,-63.25753771,515,1323,27.788,7.956,TRUE
1731,ADPE,COPA,10/5/2012,-44.39327282,-63.95053771,451,1337,6.505,4.479,FALSE
1731,ADPE,COPA,10/6/2012,-48.95148811,-61.20053771,443,1346,11.345,9.387,TRUE
1731,ADPE,COPA,10/7/2012,-51.99531552,-60.89848683,476,1346,7.782,6.737,TRUE
1731,ADPE,COPA,10/8/2012,-50.31443734,-60.60148683,451,1365,16.044,14.628,TRUE
1731,ADPE,COPA,10/9/2012,-47.88389395,-60.41448683,459,1352,16.044,5.219,FALSE
1731,ADPE,COPA,10/10/2012,-52.20052191,-62.53748683,462,1373,5.503,5.157,TRUE
1731,ADPE,COPA,10/11/2012,-51.76180265,-62.91148683,465,1375,5.252,5.455,TRUE
1731,ADPE,COPA,10/12/2012,-54.31740532,-61.58048683,466,1385,6.691,7.846,TRUE
1731,ADPE,COPA,10/13/2012,-55.88616941,-64.11048683,470,1392,4.12,4.382,FALSE
1731,ADPE,COPA,10/14/2012,-58.72658728,-61.31643393,451,1403,4.288,5.42,TRUE
1731,ADPE,COPA,10/15/2012,-55.25880771,-56.50943393,467,1372,6.293,2.874,FALSE
1731,ADPE,COPA,10/16/2012,-61.07958465,-61.98743393,484,1399,2.889,4.309,TRUE
1731,ADPE,COPA,10/17/2012,-39.8136836,-27.16143393,482,1327,12.128,3.122,FALSE
1731,ADPE,COPA,10/18/2012,-57.91833816,-61.71243393,478,1511,1.066,1.513,TRUE
1731,ADPE,COPA,10/19/2012,-59.97019214,-62.11943393,473,1513,1.399,2.265,TRUE
1731,ADPE,COPA,10/20/2012,-59.50988764,-62.05343393,464,1418,0.471,0.349,TRUE
1731,ADPE,COPA,10/21/2012,-59.12038802,-62.84171815,456,1425,0.746,0.593,TRUE
1731,ADPE,COPA,10/22/2012,-59.15209739,-61.68671815,452,1495,1.043,0.792,TRUE
1731,ADPE,COPA,10/23/2012,-61.43247608,-61.74171815,466,1429,0.635,0.492,TRUE
1731,ADPE,COPA,12/17/2011,63.83737307,-53.47588385,1177,2617,11.849,12.04,FALSE
1731,ADPE,COPA,12/18/2011,-51.98447025,-62.25447801,230,1589,0.969,7.956,FALSE
1731,ADPE,COPA,12/19/2011,-63.13922613,-63.27747801,284,1649,0.907,21.199,TRUE
1731,ADPE,COPA,12/20/2011,-60.71894482,-61.77047801,269,1602,0.659,4.902,TRUE
1731,ADPE,COPA,12/21/2011,-63.86391419,-62.54047801,247,1620,1.007,9.778,TRUE
1731,ADPE,COPA,12/22/2011,-55.28859596,-54.46647801,259,1596,2.668,5.203,FALSE
1731,ADPE,COPA,12/23/2011,-69.59347346,-61.91347801,306,1638,1.292,9.993,TRUE
1731,ADPE,COPA,12/24/2011,-54.23452541,-61.94647801,286,1620,0.583,4.551,FALSE
1731,ADPE,COPA,12/25/2011,-64.4126915,-62.3945598,289,1665,0.952,8.446,TRUE
1731,ADPE,COPA,12/26/2011,-57.78222077,-61.9875598,249,1603,1.019,7.59,FALSE
1731,ADPE,COPA,12/27/2011,-50.42442002,-62.4605598,215,1558,0.804,6.842,FALSE
1731,ADPE,COPA,12/28/2011,-64.76510848,-61.2945598,353,1612,0.642,3.95,TRUE
1731,ADPE,COPA,12/29/2011,-60.70267693,-63.4945598,309,1655,1.182,21.199,FALSE
1731,ADPE,COPA,12/30/2011,-56.78724142,-61.7895598,276,1686,1.205,8.129,FALSE
1731,ADPE,COPA,12/31/2011,-58.94112714,-62.7135598,325,1580,0.574,5.187,FALSE
1733,BRSK,COPA,1/1/2012,-57.48868123,-58.60804008,327,1577,4.6,10.223,FALSE
1733,BRSK,COPA,1/2/2012,-59.55889032,-55.27504008,264,1596,17.575,20.212,FALSE
1733,BRSK,COPA,1/3/2012,-70.2480225,-58.57504008,377,1592,8.475,18.592,FALSE
1733,BRSK,COPA,1/4/2012,-54.63087267,-58.21204008,335,1591,5.53,20.212,FALSE
1733,BRSK,COPA,1/5/2012,-36.04647671,-58.99304008,332,1567,3.203,18.592,FALSE
1733,BRSK,COPA,1/6/2012,-60.92356481,-36.64104008,318,1575,9.675,5.025,FALSE
1733,BRSK,COPA,1/7/2012,-70.51950198,-56.50704008,330,1568,21.006,67.036,TRUE
1733,BRSK,COPA,1/8/2012,-73.74052133,-53.34882035,347,1595,27.788,27.367,FALSE
1733,BRSK,COPA,1/9/2012,-57.04464379,-60.46582035,353,1549,3.98,18.592,FALSE
1733,BRSK,COPA,1/10/2012,-62.97204872,-49.54282035,394,1537,13.479,11.021,FALSE
1733,BRSK,COPA,1/11/2012,-74.29720428,-43.09682035,419,1546,7.86,9.577,FALSE
1733,BRSK,COPA,1/12/2012,-68.11755986,-54.85582035,342,1518,22.689,25.337,FALSE
1733,BRSK,COPA,1/13/2012,-66.58348068,-57.58382035,376,1557,11.115,25.337,TRUE
1733,BRSK,COPA,1/14/2012,-64.10637338,-61.91782035,312,1590,3.61,19.352,FALSE
1733,BRSK,COPA,1/15/2012,-60.26147056,-71.16201618,351,1591,55.577,                NA,FALSE
1733,BRSK,COPA,1/16/2012,-67.72587962,-50.77901618,310,1527,12.75,10.344,FALSE
1733,BRSK,COPA,1/17/2012,-56.88261367,-61.19601618,348,1593,3.536,15.379,TRUE
1733,BRSK,COPA,1/18/2012,-40.71231208,-57.84101618,341,1597,16.757,47.402,FALSE
1733,BRSK,COPA,1/19/2012,-59.81912307,-64.05601618,374,1589,2.508,17.309,TRUE
1733,BRSK,COPA,1/20/2012,-58.74866572,-33.22301618,399,1515,8.899,3.82,FALSE
1733,BRSK,COPA,1/21/2012,-157.2822703,99.72298382,464,1529,32.087,                NA,FALSE
1733,BRSK,COPA,1/22/2012,-54.59259433,-55.94826408,389,1531,21.006,19.352,FALSE
1733,BRSK,COPA,1/23/2012,-44.5218134,-64.60526408,400,1564,2.605,15.379,FALSE
1733,BRSK,COPA,1/24/2012,-71.02088644,-58.17026408,410,1565,18.526,19.352,TRUE
1733,BRSK,COPA,1/25/2012,-61.35519379,-52.82426408,438,1508,19.649,33.518,FALSE
1733,BRSK,COPA,1/26/2012,-53.77073872,-50.62426408,414,1551,21.006,13.978,FALSE
1733,BRSK,COPA,1/27/2012,-73.36658622,-58.41226408,394,1534,11.589,29.979,TRUE
1733,BRSK,COPA,1/28/2012,-70.50296047,-55.46426408,423,1537,21.006,17.309,FALSE
1733,BRSK,COPA,1/29/2012,-70.41071446,-57.41233988,413,1544,6.55,14.292,FALSE
1733,BRSK,COPA,1/30/2012,-62.61344426,-57.03833988,451,1546,14.35,12.448,TRUE
1733,BRSK,COPA,1/31/2012,-60.15943613,-60.54733988,437,1532,14.35,12.448,FALSE
1733,BRSK,COPA,2/1/2012,-61.04620305,-57.18133988,408,1525,9.982,8.38,TRUE
1733,BRSK,COPA,2/2/2012,-47.81819788,-59.20533988,401,1512,7.86,7.314,FALSE
1733,BRSK,COPA,2/3/2012,-54.45367167,-54.81633988,429,1497,12.427,8.802,FALSE
1733,BRSK,COPA,2/4/2012,-62.65683169,-53.12233988,426,1521,12.427,17.916,FALSE
1733,BRSK,COPA,2/5/2012,-66.48849475,-52.35151479,430,1496,10.503,6.451,FALSE
1733,BRSK,COPA,2/6/2012,-59.36275076,-61.72351479,460,1480,10.503,27.367,TRUE
1733,BRSK,COPA,2/7/2012,-60.96314029,-52.75851479,441,1484,8.022,4.776,FALSE
1733,BRSK,COPA,2/8/2012,-57.88253823,-63.50551479,430,1481,17.575,33.518,FALSE
1733,BRSK,COPA,2/9/2012,-58.27450568,-57.99451479,448,1486,22.689,16.759,FALSE
1733,BRSK,COPA,2/10/2012,-47.26503569,-58.02751479,446,1475,13.894,10.223,TRUE
1733,BRSK,COPA,2/11/2012,-49.42018742,-50.64651479,470,1453,39.299,17.309,FALSE
1733,BRSK,COPA,2/12/2012,-52.23900872,-58.26323866,452,1456,6.841,4.838,TRUE
1733,BRSK,COPA,2/13/2012,-53.22870227,-56.94323866,466,1442,17.575,11.331,TRUE
1733,BRSK,COPA,2/14/2012,-52.21908785,-54.07223866,456,1452,9.263,5.082,FALSE
1733,BRSK,COPA,2/15/2012,-59.26263233,-57.46023866,475,1439,16.044,9.993,TRUE
1733,BRSK,COPA,2/16/2012,-51.31704621,-62.30023866,463,1459,10.696,9.039,FALSE
1733,BRSK,COPA,2/17/2012,-56.4562357,-39.22223866,461,1448,17.575,5.172,FALSE
1733,BRSK,COPA,2/18/2012,-51.81900872,-58.26323866,470,1445,6.334,3.943,TRUE
1733,BRSK,COPA,2/19/2012,-59.20018937,-53.18754349,483,1450,24.855,11.173,FALSE
1733,BRSK,COPA,2/20/2012,-55.21254724,-58.91854349,482,1403,27.788,6.806,TRUE
1733,BRSK,COPA,2/21/2012,-57.99026752,-59.52354349,499,1455,7.058,4.382,TRUE
1733,BRSK,COPA,2/22/2012,-53.77657187,-57.78554349,483,1440,6.79,3.663,FALSE
1733,BRSK,COPA,2/23/2012,-54.08159057,-48.03954349,482,1432,18.526,6.02,FALSE
1733,BRSK,COPA,2/24/2012,-58.33391348,-61.08554349,511,1427,19.649,12.04,TRUE
1733,BRSK,COPA,2/25/2012,-56.62466547,-60.90954349,485,1429,18.526,10.734,TRUE
1733,BRSK,COPA,2/26/2012,-57.69868457,-52.72647579,485,1400,32.087,10.599,FALSE
1733,BRSK,COPA,2/27/2012,-56.97391207,-54.42047579,502,1421,21.006,7.741,FALSE
1733,BRSK,COPA,2/28/2012,-55.21812423,-59.55747579,508,1405,13.894,6.878,FALSE
1733,BRSK,COPA,2/29/2012,-58.99069435,-61.54847579,498,1432,11.115,6.094,TRUE
1733,BRSK,COPA,3/1/2012,-66.63913955,-52.67147579,508,1411,27.788,8.879,FALSE
1733,BRSK,COPA,3/2/2012,-68.81580879,-63.13247579,517,1392,10.503,11.85,FALSE
1733,BRSK,COPA,3/3/2012,-55.71480697,-56.37847579,518,1426,24.855,8.958,FALSE
1733,BRSK,COPA,3/4/2012,-55.22819152,-62.27934986,518,1381,7.002,6.094,TRUE
1733,BRSK,COPA,3/5/2012,-54.80182363,-61.66334986,515,1384,27.788,21.199,TRUE
1733,BRSK,COPA,3/6/2012,-73.36324742,-61.59734986,527,1405,21.006,19.352,FALSE
1733,BRSK,COPA,3/7/2012,-47.93805902,-37.90334986,534,1401,55.577,8.252,FALSE
1733,BRSK,COPA,3/8/2012,-55.51180871,-60.70634986,535,1384,12.75,4.659,TRUE
1733,BRSK,COPA,3/9/2012,-59.55203092,-40.64234986,536,1389,27.788,4.08,FALSE
1733,BRSK,COPA,3/10/2012,-53.16822392,-59.33134986,529,1376,27.788,8.012,TRUE
1733,BRSK,COPA,3/11/2012,-58.59796192,-59.46009309,551,1386,55.577,11.331,FALSE
1733,BRSK,COPA,3/12/2012,-55.50097223,-52.49709309,543,1361,55.577,8.727,FALSE
1733,BRSK,COPA,3/13/2012,-70.42791677,-35.17209309,552,1371,55.577,5.235,FALSE
1733,BRSK,COPA,3/14/2012,-56.90766975,-50.64909309,557,1372,32.087,4.637,FALSE
1733,BRSK,COPA,3/15/2012,-53.8746906,2.293906909,570,1319,                NA,7.106,FALSE
1733,BRSK,COPA,3/16/2012,-74.98258942,-57.70009309,563,1368,39.299,7.639,FALSE
1733,BRSK,COPA,3/17/2012,-58.11964339,-51.56209309,566,1363,55.577,6.605,FALSE
1733,BRSK,COPA,3/18/2012,-161.5091899,95.73509412,569,1274,32.087,9.122,FALSE
1733,BRSK,COPA,3/19/2012,-60.00440214,-24.39590588,577,1334,                NA,4.52,FALSE
1733,BRSK,COPA,3/20/2012,-29.30803022,69.56609412,556,1306,16.757,12.669,FALSE
1733,BRSK,COPA,3/21/2012,-58.40823411,-21.20590588,590,1340,                NA,4.087,FALSE
1733,BRSK,COPA,3/22/2012,-50.96303458,-36.23190588,550,1315,                NA,1.674,FALSE
1733,BRSK,COPA,3/23/2012,-52.05616498,-22.99890588,558,1303,0.217,4.693,FALSE
1733,BRSK,COPA,3/24/2012,-161.5091899,95.73509412,549,1294,32.087,5.141,FALSE
1733,BRSK,COPA,3/25/2012,-51.86267239,-20.4560948,562,1303,                NA,3.352,FALSE
1733,BRSK,COPA,3/26/2012,-55.21153723,-126.5180948,567,1325,                NA,3.538,FALSE
1733,BRSK,COPA,3/27/2012,-59.26197888,-31.1370948,600,1333,                NA,1.553,FALSE
1733,BRSK,COPA,3/28/2012,-160.0782595,95.0329052,597,1331,32.087,5.666,FALSE
1733,BRSK,COPA,3/29/2012,-56.90909833,50.9669052,598,1303,14.35,13.978,FALSE
1733,BRSK,COPA,3/30/2012,-57.04511041,-98.7540948,604,1307,                NA,9.993,FALSE
1733,BRSK,COPA,3/31/2012,-56.81312341,3.248905196,592,1310,                NA,8.654,FALSE
1733,BRSK,COPA,4/1/2012,-57.07567328,-38.04843674,589,1316,                NA,3.105,FALSE
1733,BRSK,COPA,4/2/2012,-54.71551326,-55.70343674,588,1302,                NA,4.969,TRUE
1733,BRSK,COPA,4/3/2012,-58.42891563,-5.213436743,584,1318,55.577,3.434,FALSE
1733,BRSK,COPA,4/4/2012,-55.62359369,-58.34343674,588,1289,                NA,2.117,FALSE
1733,BRSK,COPA,4/5/2012,-158.2287484,94.47956326,591,1280,32.087,3.303,FALSE
1733,BRSK,COPA,4/6/2012,-54.90748527,28.54556326,583,1246,19.649,3.369,FALSE
1733,BRSK,COPA,4/7/2012,-57.52836566,-48.39943674,591,1304,39.299,1.797,TRUE
1733,BRSK,COPA,4/8/2012,-56.09220334,-29.56217733,588,1299,                NA,5.813,FALSE
1733,BRSK,COPA,4/9/2012,-55.92557346,-35.32617733,586,1298,                NA,5.333,FALSE
1733,BRSK,COPA,4/10/2012,-57.7512473,-40.48517733,601,1305,                NA,4.929,FALSE
1733,BRSK,COPA,4/11/2012,-58.3531771,-48.06417733,604,1303,                NA,4.813,FALSE
1733,BRSK,COPA,4/12/2012,-55.90469576,-46.32617733,599,1293,55.577,4.072,TRUE
1733,BRSK,COPA,4/13/2012,-53.93810031,-39.55017733,587,1288,27.788,2.283,FALSE
1733,BRSK,COPA,4/14/2012,-57.0455823,-50.34117733,589,1288,39.299,3.736,TRUE
1733,BRSK,COPA,4/15/2012,-177.6103208,94.57837253,587,1251,32.087,9.778,FALSE
1733,BRSK,COPA,4/16/2012,-53.90353303,-42.61362747,582,1283,39.299,3.759,FALSE
1733,BRSK,COPA,4/17/2012,-53.18313684,-37.09162747,579,1280,5.732,1.071,FALSE
1733,BRSK,COPA,4/18/2012,-53.56337828,-51.76562747,595,1268,55.577,7.9,TRUE
1733,BRSK,COPA,4/19/2012,-49.36043688,-51.33662747,585,1243,24.855,3.448,FALSE
1733,BRSK,COPA,4/20/2012,-52.35619646,-40.79862747,584,1272,32.087,3.826,FALSE
1733,BRSK,COPA,4/21/2012,-53.2350111,-54.62562747,580,1279,22.689,2.652,FALSE
1733,BRSK,COPA,4/22/2012,-54.94465194,-42.5406978,594,1277,39.299,2.39,FALSE
1733,BRSK,COPA,4/23/2012,-51.7297706,-41.2536978,584,1261,39.299,2.739,TRUE
1733,BRSK,COPA,4/24/2012,-48.23419504,-28.0206978,572,1243,55.577,6.605,FALSE
1733,BRSK,COPA,4/25/2012,-46.61373279,-52.1436978,580,1229,39.299,7.229,FALSE
1733,BRSK,COPA,4/26/2012,-52.85244302,-41.9686978,583,1268,16.044,3.339,FALSE
1733,BRSK,COPA,4/27/2012,-49.39148631,-41.7156978,577,1242,27.788,5.316,FALSE
1733,BRSK,COPA,4/28/2012,-51.13793936,-29.9016978,592,1259,32.087,4.392,FALSE
1733,BRSK,COPA,4/29/2012,-52.32441516,-30.53598943,583,1268,13.479,2.664,FALSE
1733,BRSK,COPA,4/30/2012,-52.09545665,-20.85598943,582,1267,9.982,4.648,FALSE
1733,BRSK,COPA,5/1/2012,-52.64040373,-35.06798943,586,1269,5.073,1.021,TRUE
1733,BRSK,COPA,5/2/2012,-53.17613333,-38.62098943,587,1270,13.894,6.069,FALSE
1733,BRSK,COPA,5/3/2012,-46.97291142,-49.87398943,588,1227,24.855,6.573,FALSE
1733,BRSK,COPA,5/4/2012,-51.94537211,-20.73498943,591,1266,16.044,3.412,FALSE
1733,BRSK,COPA,5/5/2012,-52.71951425,-25.86098943,589,1264,10.147,3.553,FALSE
1733,BRSK,COPA,5/6/2012,-52.8941465,-33.35805806,593,1265,6.417,2.075,TRUE
1733,BRSK,COPA,5/7/2012,-50.91595628,-39.01205806,592,1246,22.689,5.437,FALSE
1733,BRSK,COPA,5/8/2012,-52.42497774,-36.15205806,597,1256,2.665,0.591,TRUE
1733,BRSK,COPA,5/9/2012,-51.68487693,-35.83305806,590,1253,27.788,1.974,TRUE
1733,BRSK,COPA,5/10/2012,-46.18608661,-39.36405806,594,1218,21.006,4.682,FALSE
1733,BRSK,COPA,5/11/2012,-48.68987407,-47.53705806,590,1230,11.589,4.863,FALSE
1733,BRSK,COPA,5/12/2012,-52.44685955,-41.33305806,608,1244,27.788,6.806,FALSE
1733,BRSK,COPA,5/13/2012,-47.99674901,-25.03244433,582,1233,17.575,2.723,FALSE
1733,BRSK,COPA,5/14/2012,-50.99469776,-34.81144433,583,1253,5.794,1.376,TRUE
1733,BRSK,COPA,5/15/2012,-51.76146351,-46.73544433,601,1254,15.414,2.864,FALSE
1733,BRSK,COPA,5/16/2012,-50.73651383,-36.50544433,589,1250,3.055,1.179,TRUE
1733,BRSK,COPA,5/17/2012,-51.4791387,-38.72744433,595,1255,16.044,4.382,TRUE
1733,BRSK,COPA,5/18/2012,-51.44551931,-22.95344433,593,1257,13.1,3.509,FALSE
1733,BRSK,COPA,5/19/2012,-53.44924873,-38.81544433,597,1259,12.427,2.861,TRUE
1733,BRSK,COPA,5/20/2012,-53.53753227,-36.84168608,601,1255,15.414,4.215,TRUE
1733,BRSK,COPA,5/21/2012,-54.53346511,-42.22068608,600,1250,3.79,1.228,FALSE
1733,BRSK,COPA,5/22/2012,-46.7653508,-42.77068608,601,1200,18.526,5.586,FALSE
1733,BRSK,COPA,5/23/2012,-51.72914792,-37.45768608,603,1248,6.1,2.057,TRUE
1733,BRSK,COPA,5/24/2012,-52.9560618,-39.89968608,605,1254,9.825,2.874,FALSE
1733,BRSK,COPA,5/25/2012,-52.67918352,-40.91168608,607,1246,5.925,1.777,FALSE
1733,BRSK,COPA,5/26/2012,-49.38482062,-35.76368608,602,1231,24.855,7.187,FALSE
1733,BRSK,COPA,5/27/2012,-53.22430973,-35.76690027,601,1252,4.021,1.163,TRUE
1733,BRSK,COPA,5/28/2012,-53.94115688,-34.95290027,607,1257,4.971,1.666,TRUE
1733,BRSK,COPA,5/29/2012,-53.64991436,-34.62290027,607,1254,9.675,2.684,TRUE
1733,BRSK,COPA,5/30/2012,-52.1128329,-32.63190027,604,1252,5.073,1.447,FALSE
1733,BRSK,COPA,5/31/2012,-54.09138649,-37.48290027,625,1252,22.689,2.84,TRUE
1733,BRSK,COPA,6/1/2012,-53.0724311,-41.86090027,616,1244,7.634,4.028,FALSE
1733,BRSK,COPA,6/2/2012,-52.27218111,-39.84790027,608,1243,10.9,3.416,FALSE
1733,BRSK,COPA,6/3/2012,-44.08459269,-46.33228591,600,1179,16.044,5.473,FALSE
1733,BRSK,COPA,6/4/2012,-53.97401129,-34.83728591,623,1253,16.044,2.658,TRUE
1733,BRSK,COPA,6/5/2012,-52.66732061,-33.30828591,604,1249,21.006,4.788,FALSE
1733,BRSK,COPA,6/6/2012,-51.6345124,-34.94728591,602,1242,5.398,2.134,TRUE
1733,BRSK,COPA,6/7/2012,-52.5821317,-34.41928591,603,1253,9.016,2.923,TRUE
1733,BRSK,COPA,6/8/2012,-40.37910594,-49.12628591,601,1151,21.006,7.69,FALSE
1733,BRSK,COPA,6/9/2012,-50.0968345,-50.90828591,597,1222,17.575,6.069,FALSE
1733,BRSK,COPA,6/10/2012,-54.02195519,-39.73260178,605,1247,16.044,4.392,FALSE
1733,BRSK,COPA,6/11/2012,-54.25488513,-44.12160178,610,1253,8.285,6.145,FALSE
1733,BRSK,COPA,6/12/2012,-49.13648215,-35.51960178,602,1227,13.1,4.149,TRUE
1733,BRSK,COPA,6/13/2012,-49.34093645,-36.32260178,603,1227,21.006,6.542,TRUE
1733,BRSK,COPA,6/14/2012,-55.43686242,-52.74560178,628,1245,5.643,3.663,FALSE
1733,BRSK,COPA,6/15/2012,-54.24555218,-38.75360178,620,1251,11.345,3.625,FALSE
1733,BRSK,COPA,6/16/2012,-53.67151333,-34.58460178,612,1253,2.614,0.809,FALSE
1733,BRSK,COPA,6/17/2012,-51.70770092,-40.52047792,606,1231,19.649,5.645,TRUE
1733,BRSK,COPA,6/18/2012,-48.62912356,-37.95747792,610,1234,7.361,3.421,FALSE
1733,BRSK,COPA,6/19/2012,-48.10148459,-41.00447792,611,1202,13.479,4.705,FALSE
1733,BRSK,COPA,6/20/2012,-52.48425702,-32.03947792,620,1230,27.788,7.9,FALSE
1733,BRSK,COPA,6/21/2012,-52.19779948,-34.54747792,614,1244,2.662,1.009,TRUE
1733,BRSK,COPA,6/22/2012,-54.11152011,-29.35547792,618,1250,19.649,6.069,FALSE
1733,BRSK,COPA,6/23/2012,-52.57708451,-32.58947792,610,1266,6.253,2.031,TRUE
1733,BRSK,COPA,6/24/2012,-53.36153708,-33.77411626,604,1257,27.788,4.942,TRUE
1733,BRSK,COPA,6/25/2012,-51.5732976,-35.52311626,608,1256,6.596,2.138,FALSE
1733,BRSK,COPA,6/26/2012,-53.26681464,-36.01811626,616,1255,4.874,3.548,TRUE
1733,BRSK,COPA,6/27/2012,-51.9632976,-35.52311626,611,1253,12.75,4.509,TRUE
1733,BRSK,COPA,6/28/2012,-51.17960909,-37.72311626,614,1235,18.526,6.392,TRUE
1733,BRSK,COPA,6/29/2012,-52.9037591,-40.59411626,610,1248,18.526,7.846,FALSE
1733,BRSK,COPA,6/30/2012,-50.08090595,-36.57911626,617,1236,19.649,7.9,TRUE
1733,BRSK,COPA,7/1/2012,-53.97257021,-36.26339631,619,1257,10.32,3.668,FALSE
1733,BRSK,COPA,7/2/2012,-50.50529019,-46.03139631,614,1232,7.235,5.35,FALSE
1733,BRSK,COPA,7/3/2012,-52.12097917,-34.41539631,613,1244,17.575,5.203,TRUE
1733,BRSK,COPA,7/4/2012,-55.40557191,-44.10639631,623,1248,11.589,4.851,FALSE
1733,BRSK,COPA,7/5/2012,-54.25723289,-27.80439631,616,1264,11.849,3.528,FALSE
1733,BRSK,COPA,7/6/2012,-52.27519056,-38.10039631,613,1254,4.38,1.261,TRUE
1733,BRSK,COPA,7/7/2012,-52.23067678,-37.46239631,607,1252,5.228,1.884,TRUE
1733,BRSK,COPA,12/12/2011,108.1997397,-54.31188385,1048,2455,9.531,25.337,FALSE
1733,BRSK,COPA,12/13/2011,-56.64249853,-59.80088385,451,1436,2.437,7.358,TRUE
1733,BRSK,COPA,12/14/2011,-56.87319279,-53.98188385,495,1380,5.205,11.331,FALSE
1733,BRSK,COPA,12/15/2011,-36.88963505,-1.88588385,509,1201,11.849,4.902,FALSE
1733,BRSK,COPA,12/16/2011,-104.0716554,-67.22588385,502,1821,4.553,38.703,FALSE
1733,BRSK,COPA,12/17/2011,-111.4572574,67.50211615,908,1644,4.523,14.292,FALSE
1733,BRSK,COPA,12/18/2011,-117.9389026,-2.898478008,780,1677,13.894,4.615,FALSE
1733,BRSK,COPA,12/19/2011,-63.62460617,-24.73347801,531,1737,12.427,6.951,FALSE
1733,BRSK,COPA,12/20/2011,-49.00885217,-62.98047801,159,1514,6.137,67.036,FALSE
