Tag,Species_Code,Site_Code,Date,Longitude,Latitude,Sunrise,Sunset,SST,SST_Depth,Keep
1708,BRSK,COPA,3/19/2012,-52.19664677,-47.52890588,556,1319,NA,NA,TRUE
1708,BRSK,COPA,3/20/2012,-50.98992518,-54.55790588,552,1310,NA,NA,FALSE
1708,BRSK,COPA,3/21/2012,-52.35229101,-46.15390588,556,1322,NA,NA,TRUE
1708,BRSK,COPA,3/22/2012,-52.41449551,-50.17990588,560,1311,NA,NA,FALSE
1708,BRSK,COPA,3/23/2012,-53.23207649,-50.66390588,563,1316,NA,NA,TRUE
1708,BRSK,COPA,3/24/2012,-54.11342751,-36.06690588,565,1316,NA,NA,FALSE
1708,BRSK,COPA,3/25/2012,-56.11120632,-38.6720948,574,1315,NA,NA,FALSE
1708,BRSK,COPA,3/26/2012,-58.9431061,-5.199094804,585,1333,NA,NA,FALSE
1708,BRSK,COPA,3/27/2012,-61.27303659,9.617905196,594,1345,NA,NA,FALSE
1708,BRSK,COPA,3/28/2012,-160.0782595,NA,616,1335,NA,NA,FALSE
1708,BRSK,COPA,3/29/2012,-59.15740615,-56.9650948,604,1341,NA,NA,FALSE
1708,BRSK,COPA,3/30/2012,-61.74231252,-26.7370948,604,1338,NA,NA,FALSE
1708,BRSK,COPA,3/31/2012,-60.81168325,-34.3600948,605,1330,NA,NA,FALSE
1708,BRSK,COPA,4/1/2012,-64.28967304,-7.919436743,611,1345,NA,NA,FALSE
1708,BRSK,COPA,4/2/2012,-61.64838638,-39.14843674,611,1331,NA,NA,TRUE
1708,BRSK,COPA,4/3/2012,-61.20918229,-35.14443674,612,1327,NA,NA,FALSE
1708,BRSK,COPA,4/4/2012,-62.53951393,-39.58843674,622,1320,NA,NA,TRUE
1708,BRSK,COPA,4/5/2012,-59.34427903,-32.63643674,612,1300,NA,NA,FALSE
1708,BRSK,COPA,4/6/2012,-59.67335496,-37.05843674,617,1309,NA,NA,TRUE
1708,BRSK,COPA,4/7/2012,-60.79309889,-51.67743674,613,1310,NA,NA,FALSE
1708,BRSK,COPA,4/8/2012,-59.62049351,-40.26517733,604,1314,NA,NA,TRUE
1708,BRSK,COPA,4/9/2012,-75.63639415,4.37282267,741,1300,NA,NA,FALSE
1708,BRSK,COPA,12/2/2011,-179.5853547,NA,1209,2606,NA,NA,FALSE
1708,BRSK,COPA,12/3/2011,-50.93275018,21.76233078,2139,2570,NA,NA,FALSE
1708,BRSK,COPA,12/4/2011,-51.49048756,29.32541738,699,1130,NA,NA,FALSE
1708,BRSK,COPA,12/5/2011,168.0426888,-42.80158262,1051,1928,NA,NA,FALSE
1708,BRSK,COPA,12/6/2011,-53.29720657,-61.86458262,304,1586,NA,NA,FALSE
1708,BRSK,COPA,12/7/2011,-49.94979076,-53.04258262,286,1613,NA,NA,FALSE
1708,BRSK,COPA,12/8/2011,-161.0911088,-54.91258262,779,2005,NA,NA,FALSE
1708,BRSK,COPA,12/9/2011,-169.4484517,-62.16158262,725,2046,NA,NA,FALSE
1708,BRSK,COPA,12/10/2011,135.5774663,-58.05858262,953,2323,NA,NA,FALSE
1708,BRSK,COPA,12/11/2011,-41.96568565,-53.13488385,284,1541,NA,NA,FALSE
1708,BRSK,COPA,12/12/2011,-78.09948102,-53.80588385,466,1747,NA,NA,FALSE
1708,BRSK,COPA,12/13/2011,-107.895923,-60.53788385,460,1824,NA,NA,FALSE
1708,BRSK,COPA,12/14/2011,-152.1478719,-56.77588385,655,1980,NA,NA,FALSE
1708,BRSK,COPA,12/15/2011,-178.0933962,NA,438,1811,NA,NA,FALSE
1708,BRSK,COPA,12/16/2011,-177.9733962,NA,668,1953,NA,NA,FALSE
1708,BRSK,COPA,12/17/2011,114.5811159,-52.79388385,1089,2418,NA,NA,FALSE
1708,BRSK,COPA,12/18/2011,170.0749675,-50.79247801,900,2015,NA,NA,FALSE
1708,BRSK,COPA,12/19/2011,-176.6506741,-56.05047801,840,1985,NA,NA,FALSE
1708,BRSK,COPA,12/20/2011,179.9445127,-65.26847801,734,2081,NA,NA,FALSE
1708,BRSK,COPA,12/21/2011,-111.5327602,-60.21947801,484,1802,NA,NA,FALSE
1708,BRSK,COPA,12/22/2011,-177.5532824,NA,1330,2672,NA,NA,FALSE
1708,BRSK,COPA,12/23/2011,-161.6406957,-55.08247801,801,1951,NA,NA,FALSE
1708,BRSK,COPA,12/24/2011,-154.2353271,-53.21247801,743,1956,NA,NA,FALSE
1708,BRSK,COPA,12/25/2011,-91.66843677,-48.6005598,478,1608,NA,NA,FALSE
1708,BRSK,COPA,12/26/2011,-77.30363992,-49.0735598,400,1725,NA,NA,FALSE
1708,BRSK,COPA,12/27/2011,-89.09543717,-40.2845598,596,1546,NA,NA,FALSE
1708,BRSK,COPA,12/28/2011,-134.3209876,-51.3725598,564,1777,NA,NA,FALSE
1708,BRSK,COPA,12/29/2011,153.4851994,-57.4885598,940,2223,NA,NA,FALSE
1708,BRSK,COPA,12/30/2011,-35.17280065,-55.6515598,211,1500,NA,NA,FALSE
1708,BRSK,COPA,12/31/2011,56.04078613,-55.4315598,1302,2608,NA,NA,FALSE
1709,ADPE,COPA,1/1/2012,-55.31875995,-62.13904008,272,1612,NA,NA,FALSE
1709,ADPE,COPA,1/2/2012,-55.96438229,-62.73304008,263,1580,NA,NA,FALSE
1709,ADPE,COPA,1/3/2012,-67.52798284,-60.00504008,317,1616,NA,NA,FALSE
1709,ADPE,COPA,1/4/2012,-59.48765239,-62.85404008,325,1572,NA,NA,TRUE
1709,ADPE,COPA,1/5/2012,-60.35148437,-61.85304008,331,1603,NA,NA,TRUE
1709,ADPE,COPA,1/6/2012,-64.25217101,-62.27104008,277,1612,NA,NA,FALSE
1709,ADPE,COPA,1/7/2012,-58.40202304,-62.64504008,321,1601,NA,NA,TRUE
1709,ADPE,COPA,1/8/2012,-55.45061915,-62.37982035,328,1594,NA,NA,TRUE
1709,ADPE,COPA,1/9/2012,-50.06940311,-61.34582035,306,1592,NA,NA,FALSE
1709,ADPE,COPA,1/10/2012,-54.99752457,-62.28082035,350,1578,NA,NA,TRUE
1709,ADPE,COPA,1/11/2012,-62.10068676,-60.68582035,364,1604,NA,NA,FALSE
1709,ADPE,COPA,1/12/2012,-57.31004383,-62.67682035,326,1578,NA,NA,TRUE
1709,ADPE,COPA,1/13/2012,-57.18100387,-61.40082035,357,1591,NA,NA,TRUE
1709,ADPE,COPA,1/14/2012,-56.3406832,-61.38982035,353,1590,NA,NA,TRUE
1709,ADPE,COPA,1/15/2012,-57.00212745,-59.78801618,338,1569,NA,NA,TRUE
1709,ADPE,COPA,1/16/2012,-56.72237329,-61.51501618,364,1560,NA,NA,TRUE
1709,ADPE,COPA,1/17/2012,-43.59484348,-59.88701618,349,1571,NA,NA,FALSE
1709,ADPE,COPA,1/18/2012,-62.83726525,-62.29601618,356,1577,NA,NA,FALSE
1709,ADPE,COPA,1/19/2012,-57.19094731,-60.10701618,371,1559,NA,NA,TRUE
1709,ADPE,COPA,1/20/2012,-59.121255,-60.11801618,393,1533,NA,NA,TRUE
1709,ADPE,COPA,1/21/2012,-58.77277234,-59.06201618,392,1554,NA,NA,TRUE
1709,ADPE,COPA,1/22/2012,-44.92288789,-59.08326408,380,1569,NA,NA,FALSE
1709,ADPE,COPA,1/23/2012,-56.91522842,-61.39326408,386,1549,NA,NA,TRUE
1709,ADPE,COPA,1/24/2012,-48.06081949,-59.78726408,371,1568,NA,NA,FALSE
1709,ADPE,COPA,1/25/2012,-56.04490637,-61.38226408,369,1543,NA,NA,TRUE
1709,ADPE,COPA,1/26/2012,-61.05850508,-63.39526408,387,1562,NA,NA,FALSE
1709,ADPE,COPA,1/27/2012,-55.92974832,-60.85426408,381,1563,NA,NA,TRUE
1709,ADPE,COPA,1/28/2012,-52.3799604,-60.50226408,338,1562,NA,NA,TRUE
1709,ADPE,COPA,1/29/2012,-58.40727101,-57.23633988,313,1563,NA,NA,FALSE
1709,ADPE,COPA,1/30/2012,-44.91040354,-59.30433988,321,1524,NA,NA,FALSE
1709,ADPE,COPA,1/31/2012,-46.82614297,-56.65333988,326,1501,NA,NA,FALSE
1709,ADPE,COPA,2/1/2012,-45.18579687,-62.68133988,297,1497,NA,NA,TRUE
1709,ADPE,COPA,2/2/2012,-43.83860691,-60.09633988,337,1434,NA,NA,FALSE
1709,ADPE,COPA,2/3/2012,-49.57024228,-60.58033988,353,1524,NA,NA,FALSE
1709,ADPE,COPA,2/4/2012,-46.64274407,-63.91333988,321,1534,NA,NA,TRUE
1709,ADPE,COPA,2/5/2012,-48.92096501,-63.43951479,338,1581,NA,NA,TRUE
1709,ADPE,COPA,2/6/2012,-45.87136884,-62.13051479,336,1476,NA,NA,TRUE
1709,ADPE,COPA,2/7/2012,-47.61113244,-62.11951479,367,1455,NA,NA,TRUE
1709,ADPE,COPA,2/8/2012,-43.1206819,-62.99951479,308,1461,NA,NA,TRUE
1709,ADPE,COPA,2/9/2012,-50.62169443,-63.04351479,334,1527,NA,NA,FALSE
1709,ADPE,COPA,2/10/2012,-48.96068397,-66.72851479,343,1488,NA,NA,FALSE
1709,ADPE,COPA,2/11/2012,-40.56455053,-60.82151479,341,1437,NA,NA,FALSE
1709,ADPE,COPA,2/12/2012,-40.81279342,-65.22623866,331,1515,NA,NA,TRUE
1709,ADPE,COPA,2/13/2012,-42.80527316,-64.66523866,321,1444,NA,NA,TRUE
1709,ADPE,COPA,2/14/2012,-45.32339822,-65.27023866,348,1498,NA,NA,TRUE
1709,ADPE,COPA,2/15/2012,-50.30656862,-62.25623866,361,1458,NA,NA,FALSE
1709,ADPE,COPA,2/16/2012,-47.90958352,-68.75723866,378,1459,NA,NA,TRUE
1709,ADPE,COPA,2/17/2012,-44.43041418,-68.80123866,369,1494,NA,NA,FALSE
1709,ADPE,COPA,2/18/2012,-53.43197428,-67.77823866,444,1449,NA,NA,TRUE
1709,ADPE,COPA,2/19/2012,-48.41668668,-62.66954349,394,1442,NA,NA,FALSE
1709,ADPE,COPA,2/20/2012,-49.6859463,-64.71554349,433,1436,NA,NA,FALSE
1709,ADPE,COPA,2/21/2012,-46.70434609,-66.59654349,415,1439,NA,NA,TRUE
1709,ADPE,COPA,2/22/2012,-55.94080461,-71.66754349,457,1443,NA,NA,FALSE
1709,ADPE,COPA,2/23/2012,-44.4957953,-69.07154349,398,1461,NA,NA,TRUE
1709,ADPE,COPA,2/24/2012,-41.32164933,-63.67054349,432,1389,NA,NA,FALSE
1709,ADPE,COPA,2/25/2012,-42.15666885,-50.44854349,433,1356,NA,NA,FALSE
1709,ADPE,COPA,2/26/2012,-50.00295725,-66.42147579,452,1431,NA,NA,TRUE
1709,ADPE,COPA,2/27/2012,-47.0154508,-68.01647579,437,1416,NA,NA,TRUE
1709,ADPE,COPA,2/28/2012,-49.31656051,-67.97247579,451,1405,NA,NA,TRUE
1709,ADPE,COPA,2/29/2012,-45.40216893,-65.99247579,446,1380,NA,NA,FALSE
1709,ADPE,COPA,3/1/2012,-47.94163723,-66.92747579,455,1384,NA,NA,TRUE
1709,ADPE,COPA,3/2/2012,-47.2173898,-67.93947579,457,1391,NA,NA,TRUE
1709,ADPE,COPA,3/3/2012,-50.05391795,-66.37747579,464,1382,NA,NA,TRUE
1709,ADPE,COPA,3/4/2012,-44.65717974,-65.08434986,463,1376,NA,NA,FALSE
1709,ADPE,COPA,3/5/2012,-47.57241657,-69.30834986,459,1385,NA,NA,TRUE
1709,ADPE,COPA,3/6/2012,-48.61518866,-69.71534986,468,1382,NA,NA,TRUE
1709,ADPE,COPA,3/7/2012,-30.61234632,-64.16034986,458,1380,NA,NA,FALSE
1709,ADPE,COPA,3/8/2012,-40.93187239,-47.35234986,478,1353,NA,NA,FALSE
1709,ADPE,COPA,3/9/2012,-51.51436408,-63.29134986,476,1387,NA,NA,FALSE
1709,ADPE,COPA,3/10/2012,-48.46282259,-67.16334986,463,1380,NA,NA,TRUE
1709,ADPE,COPA,3/11/2012,-52.11427147,-69.71209309,487,1375,NA,NA,FALSE
1709,ADPE,COPA,3/12/2012,-48.95502356,-69.09609309,495,1360,NA,NA,TRUE
1709,ADPE,COPA,3/13/2012,-47.62666432,-65.42209309,501,1355,NA,NA,FALSE
1709,ADPE,COPA,3/14/2012,-48.56340403,-70.02009309,485,1365,NA,NA,TRUE
1709,ADPE,COPA,3/15/2012,-48.58673076,-71.24109309,492,1348,NA,NA,FALSE
1709,ADPE,COPA,3/16/2012,-52.35652305,-64.54209309,527,1347,NA,NA,FALSE
1709,ADPE,COPA,3/17/2012,-48.44343907,-63.73909309,501,1349,NA,NA,FALSE
1709,ADPE,COPA,3/18/2012,-48.74007496,-65.22790588,501,1335,NA,NA,TRUE
1709,ADPE,COPA,3/19/2012,-47.8547283,-61.42190588,492,1334,NA,NA,FALSE
1709,ADPE,COPA,3/20/2012,-46.43350054,-61.54290588,501,1325,NA,NA,FALSE
1709,ADPE,COPA,3/21/2012,-48.64015042,33.01309412,507,1300,NA,NA,FALSE
1709,ADPE,COPA,3/22/2012,-48.13188289,55.77209412,521,1327,NA,NA,FALSE
1709,ADPE,COPA,3/23/2012,-47.0687447,-4.386905882,525,1298,NA,NA,FALSE
1709,ADPE,COPA,3/24/2012,-47.06332833,50.41509412,528,1302,NA,NA,FALSE
1709,ADPE,COPA,3/25/2012,-42.61218062,-28.5960948,525,1266,NA,NA,FALSE
1709,ADPE,COPA,3/26/2012,-46.68957633,-48.8030948,547,1282,NA,NA,FALSE
1709,ADPE,COPA,3/27/2012,-48.26119684,-38.7490948,551,1296,NA,NA,FALSE
1709,ADPE,COPA,3/28/2012,-46.34246886,24.2699052,529,1295,NA,NA,FALSE
1709,ADPE,COPA,3/29/2012,-44.16156298,-35.5370948,533,1282,NA,NA,FALSE
1709,ADPE,COPA,3/30/2012,-46.24174694,33.7079052,538,1278,NA,NA,FALSE
1709,ADPE,COPA,3/31/2012,-46.55901412,-51.3220948,544,1269,NA,NA,FALSE
1709,ADPE,COPA,4/1/2012,-81.26603481,67.79356326,546,1628,NA,NA,FALSE
1709,ADPE,COPA,4/2/2012,-8.269724876,63.47056326,181,1255,NA,NA,FALSE
1709,ADPE,COPA,4/3/2012,-44.45417767,-70.48743674,552,1246,NA,NA,FALSE
1709,ADPE,COPA,4/4/2012,-48.42056444,-75.71243674,546,1283,NA,NA,FALSE
1709,ADPE,COPA,4/5/2012,-47.32976889,-22.52743674,555,1270,NA,NA,FALSE
1709,ADPE,COPA,4/6/2012,-49.36143284,-67.49543674,580,1248,NA,NA,FALSE
1709,ADPE,COPA,4/7/2012,-51.88434028,NA,591,1259,NA,NA,FALSE
1709,ADPE,COPA,4/8/2012,-50.02311468,-62.67217733,575,1258,NA,NA,FALSE
1709,ADPE,COPA,4/9/2012,-48.50682948,-53.66317733,570,1258,NA,NA,TRUE
1709,ADPE,COPA,4/10/2012,-48.083506,-55.87417733,575,1248,NA,NA,TRUE
1709,ADPE,COPA,4/11/2012,-46.2950769,-30.94817733,575,1245,NA,NA,FALSE
1709,ADPE,COPA,4/12/2012,-48.47628046,-57.38117733,575,1250,NA,NA,TRUE
1709,ADPE,COPA,4/13/2012,-48.28914898,-57.70017733,580,1243,NA,NA,TRUE
1709,ADPE,COPA,4/14/2012,-48.62857012,-60.62617733,586,1239,NA,NA,FALSE
1709,ADPE,COPA,4/15/2012,-177.6103208,NA,582,1610,NA,NA,FALSE
1709,ADPE,COPA,4/16/2012,-48.02884684,-60.08162747,585,1234,NA,NA,TRUE
1709,ADPE,COPA,4/17/2012,-48.61238104,-62.66662747,595,1226,NA,NA,FALSE
1709,ADPE,COPA,4/18/2012,-52.38062261,-59.36662747,598,1214,NA,NA,TRUE
1709,ADPE,COPA,4/19/2012,-49.36211288,-69.81662747,596,1211,NA,NA,FALSE
1709,ADPE,COPA,4/20/2012,-177.8903208,NA,1275,1996,NA,NA,FALSE
1709,ADPE,COPA,4/21/2012,122.6813974,60.88537253,998,2438,NA,NA,FALSE
1709,ADPE,COPA,4/22/2012,-49.08962579,-63.1876978,612,1216,NA,NA,TRUE
1709,ADPE,COPA,4/23/2012,-49.14423917,-63.5176978,609,1223,NA,NA,FALSE
1709,ADPE,COPA,4/24/2012,-48.39169597,-60.1076978,603,1223,NA,NA,TRUE
1709,ADPE,COPA,4/25/2012,-48.17953673,-59.9096978,602,1218,NA,NA,TRUE
1709,ADPE,COPA,4/26/2012,-48.99888061,-62.3846978,618,1208,NA,NA,TRUE
1709,ADPE,COPA,4/27/2012,-48.49555219,-58.5566978,605,1205,NA,NA,FALSE
1709,ADPE,COPA,4/28/2012,-47.82901962,-63.1436978,617,1204,NA,NA,TRUE
1709,ADPE,COPA,4/29/2012,-46.91748966,-61.64398943,613,1196,NA,NA,TRUE
1709,ADPE,COPA,4/30/2012,-47.20125678,-62.19398943,619,1191,NA,NA,TRUE
1709,ADPE,COPA,5/1/2012,-47.47108232,-60.65398943,617,1191,NA,NA,TRUE
1709,ADPE,COPA,5/2/2012,-47.49026799,-58.80598943,614,1195,NA,NA,FALSE
1709,ADPE,COPA,5/3/2012,-47.7715643,-60.73098943,625,1189,NA,NA,TRUE
1709,ADPE,COPA,5/4/2012,-52.25800936,-54.08698943,627,1265,NA,NA,FALSE
1709,ADPE,COPA,5/5/2012,-6.551564434,60.73101057,294,1183,NA,NA,FALSE
1709,ADPE,COPA,5/6/2012,-47.16107663,-60.59405806,625,1181,NA,NA,TRUE
1709,ADPE,COPA,5/7/2012,-46.6790955,-58.94405806,627,1182,NA,NA,TRUE
1709,ADPE,COPA,5/8/2012,-47.18914543,-58.98805806,630,1186,NA,NA,TRUE
1709,ADPE,COPA,5/9/2012,-99.93757361,42.99294194,634,1450,NA,NA,FALSE
1709,ADPE,COPA,5/10/2012,-82.68153476,20.51994194,638,1337,NA,NA,FALSE
1709,ADPE,COPA,5/11/2012,-48.44982152,-59.57105806,632,1180,NA,NA,TRUE
1709,ADPE,COPA,5/12/2012,-47.9615301,-60.94605806,640,1173,NA,NA,TRUE
1709,ADPE,COPA,5/13/2012,-48.06490632,-61.32144433,642,1170,NA,NA,TRUE
1709,ADPE,COPA,5/14/2012,-48.05598349,-61.55244433,643,1169,NA,NA,TRUE
1709,ADPE,COPA,5/15/2012,-47.30300287,-60.90344433,646,1161,NA,NA,TRUE
1709,ADPE,COPA,5/16/2012,-46.0425115,-60.79344433,644,1158,NA,NA,TRUE
1709,ADPE,COPA,5/17/2012,-46.53120408,-60.49644433,650,1163,NA,NA,TRUE
1709,ADPE,COPA,5/18/2012,-47.51960108,-62.30044433,659,1151,NA,NA,TRUE
1709,ADPE,COPA,5/19/2012,-45.75434934,-61.20044433,647,1151,NA,NA,TRUE
1709,ADPE,COPA,5/20/2012,-47.42251888,-61.61368608,650,1150,NA,NA,TRUE
1709,ADPE,COPA,5/21/2012,-46.64336668,-60.73368608,648,1146,NA,NA,TRUE
1709,ADPE,COPA,5/22/2012,-43.14925972,-63.08768608,660,1125,NA,NA,FALSE
1709,ADPE,COPA,5/23/2012,-109.4897936,44.00831392,661,1614,NA,NA,FALSE
1709,ADPE,COPA,5/24/2012,6.336267527,NA,920,2361,NA,NA,FALSE
1709,ADPE,COPA,5/25/2012,-45.05732245,-62.05368608,660,1131,NA,NA,TRUE
1709,ADPE,COPA,5/26/2012,-72.3727015,-30.08768608,663,1351,NA,NA,FALSE
1709,ADPE,COPA,5/27/2012,-12.42504296,-0.544900274,390,1137,NA,NA,FALSE
1709,ADPE,COPA,5/28/2012,-178.4731803,NA,670,1130,NA,NA,FALSE
1709,ADPE,COPA,5/29/2012,-47.1324813,-61.95790027,671,1136,NA,NA,TRUE
1709,ADPE,COPA,5/30/2012,-178.4031803,NA,2108,2560,NA,NA,FALSE
1709,ADPE,COPA,5/31/2012,-44.80611537,-61.59490027,668,1120,NA,NA,TRUE
1709,ADPE,COPA,6/1/2012,-44.995557,-60.35190027,660,1134,NA,NA,TRUE
1709,ADPE,COPA,6/2/2012,-43.48306861,-61.99090027,667,1127,NA,NA,TRUE
1709,ADPE,COPA,6/3/2012,-46.02596816,-61.13828591,673,1133,NA,NA,TRUE
1709,ADPE,COPA,6/4/2012,-83.92134566,22.10971409,658,1463,NA,NA,FALSE
1709,ADPE,COPA,6/5/2012,-34.60426038,NA,496,1163,NA,NA,FALSE
1709,ADPE,COPA,6/6/2012,-56.87073212,-31.68028591,618,1245,NA,NA,FALSE
1709,ADPE,COPA,6/7/2012,-44.57610864,-60.11528591,662,1124,NA,NA,TRUE
1709,ADPE,COPA,6/8/2012,-177.6583736,NA,671,1116,NA,NA,FALSE
1709,ADPE,COPA,6/9/2012,-43.74998467,-61.33628591,667,1115,NA,NA,TRUE
1709,ADPE,COPA,6/10/2012,-79.90570681,-2.871601784,625,1291,NA,NA,FALSE
1709,ADPE,COPA,6/11/2012,-4.620135707,-9.438601784,380,1105,NA,NA,FALSE
1709,ADPE,COPA,6/12/2012,15.01887643,NA,629,1117,NA,NA,FALSE
1709,ADPE,COPA,6/13/2012,1.873262954,NA,666,1246,NA,NA,FALSE
1709,ADPE,COPA,6/14/2012,-42.2639678,-60.15960178,2098,2548,NA,NA,FALSE
1709,ADPE,COPA,6/15/2012,-157.1375524,NA,659,1108,NA,NA,FALSE
1709,ADPE,COPA,6/16/2012,17.93526054,NA,653,1107,NA,NA,FALSE
1709,ADPE,COPA,6/17/2012,-156.8693379,NA,662,1102,NA,NA,FALSE
1709,ADPE,COPA,6/18/2012,-156.8693379,NA,661,1098,NA,NA,FALSE
1709,ADPE,COPA,6/19/2012,-39.42755934,-62.33347792,655,1100,NA,NA,TRUE
1709,ADPE,COPA,6/20/2012,-40.76607707,-58.16447792,650,1134,NA,NA,FALSE
1709,ADPE,COPA,6/21/2012,-40.78747949,-61.22247792,662,1100,NA,NA,TRUE
1709,ADPE,COPA,6/22/2012,-40.73662328,-61.18947792,664,1097,NA,NA,TRUE
1709,ADPE,COPA,6/23/2012,-156.8693379,NA,653,1115,NA,NA,FALSE
1709,ADPE,COPA,6/24/2012,-42.25073439,-60.83411626,666,1115,NA,NA,TRUE
1709,ADPE,COPA,6/25/2012,-41.71522659,-61.31811626,658,1113,NA,NA,TRUE
1709,ADPE,COPA,6/26/2012,-41.61426372,-59.53611626,655,1113,NA,NA,TRUE
1709,ADPE,COPA,6/27/2012,-39.82231595,-59.83311626,649,1107,NA,NA,TRUE
1709,ADPE,COPA,6/28/2012,-42.75177803,-59.06311626,641,1109,NA,NA,TRUE
1709,ADPE,COPA,6/29/2012,-40.71426372,-59.53611626,658,1109,NA,NA,TRUE
1709,ADPE,COPA,6/30/2012,-47.2267825,-61.69211626,672,1115,NA,NA,FALSE
1709,ADPE,COPA,7/1/2012,-41.79806453,-60.45239631,653,1124,NA,NA,TRUE
1709,ADPE,COPA,7/2/2012,-42.77879434,-61.23339631,669,1113,NA,NA,TRUE
1709,ADPE,COPA,7/3/2012,-104.8929544,39.15260369,662,1599,NA,NA,FALSE
1709,ADPE,COPA,7/4/2012,164.256556,-17.54139631,1148,1852,NA,NA,FALSE
1709,ADPE,COPA,7/5/2012,2.204844643,NA,1156,2054,NA,NA,FALSE
1709,ADPE,COPA,7/6/2012,87.53893157,56.10360369,1027,2467,NA,NA,FALSE
1709,ADPE,COPA,7/7/2012,-0.145333493,NA,1285,1990,NA,NA,FALSE
1709,ADPE,COPA,7/8/2012,3.392760467,NA,1608,2060,NA,NA,FALSE
1709,ADPE,COPA,7/9/2012,149.9820306,NA,1363,1799,NA,NA,FALSE
1709,ADPE,COPA,7/10/2012,132.7944936,67.15145512,886,2326,NA,NA,FALSE
1709,ADPE,COPA,7/11/2012,-42.74031416,-59.90954488,657,1133,NA,NA,FALSE
1709,ADPE,COPA,7/12/2012,7.548207379,NA,641,1156,NA,NA,FALSE
1709,ADPE,COPA,7/13/2012,-42.70465483,-60.60254488,660,1135,NA,NA,TRUE
1709,ADPE,COPA,7/14/2012,-42.39100021,-58.91954488,646,1143,NA,NA,TRUE
1709,ADPE,COPA,7/15/2012,-14.19825772,-4.747970587,407,1140,NA,NA,FALSE
1709,ADPE,COPA,7/16/2012,-157.8631965,NA,607,1154,NA,NA,FALSE
1709,ADPE,COPA,7/17/2012,-42.12537035,-59.28597059,642,1144,NA,NA,TRUE
1709,ADPE,COPA,7/18/2012,-41.8666336,-60.12197059,637,1151,NA,NA,TRUE
1709,ADPE,COPA,7/19/2012,-41.86568821,-60.75997059,643,1137,NA,NA,TRUE
1709,ADPE,COPA,7/20/2012,-40.81264812,-57.43797059,626,1156,NA,NA,FALSE
1709,ADPE,COPA,7/21/2012,-42.57885638,-59.54997059,626,1152,NA,NA,TRUE
1709,ADPE,COPA,7/22/2012,-42.60947904,-60.83763559,632,1159,NA,NA,TRUE
1709,ADPE,COPA,7/23/2012,-40.84549946,-58.83563559,623,1168,NA,NA,TRUE
1709,ADPE,COPA,7/24/2012,21.24721878,NA,629,1161,NA,NA,FALSE
1709,ADPE,COPA,7/25/2012,-42.84981854,-59.48463559,632,1160,NA,NA,TRUE
1709,ADPE,COPA,7/26/2012,-158.8324828,NA,629,1154,NA,NA,FALSE
1709,ADPE,COPA,7/27/2012,-84.50205444,17.04236441,631,1342,NA,NA,FALSE
1709,ADPE,COPA,7/28/2012,-42.61301385,-59.94663559,632,1161,NA,NA,TRUE
1709,ADPE,COPA,7/29/2012,-42.85950537,-61.33356676,637,1164,NA,NA,TRUE
1709,ADPE,COPA,7/30/2012,-43.12969673,-61.13556676,626,1168,NA,NA,TRUE
1709,ADPE,COPA,7/31/2012,-43.13884694,-61.99356676,635,1165,NA,NA,TRUE
1709,ADPE,COPA,8/1/2012,-85.17512879,10.36443324,622,1348,NA,NA,FALSE
1709,ADPE,COPA,8/2/2012,-27.43759712,-49.23356676,487,1144,NA,NA,FALSE
1709,ADPE,COPA,8/3/2012,-41.95898122,-61.86156676,628,1172,NA,NA,TRUE
1709,ADPE,COPA,8/4/2012,-42.22903678,-61.80656676,621,1164,NA,NA,TRUE
1709,ADPE,COPA,8/5/2012,-42.84370324,-60.77070058,613,1171,NA,NA,TRUE
1709,ADPE,COPA,8/6/2012,-7.699756955,37.14029942,287,1179,NA,NA,FALSE
1709,ADPE,COPA,8/7/2012,-42.68683642,-61.84870058,2057,2618,NA,NA,TRUE
1709,ADPE,COPA,8/8/2012,-42.68142875,-62.64070058,618,1178,NA,NA,TRUE
1709,ADPE,COPA,8/9/2012,-40.96723392,-63.22370058,614,1169,NA,NA,TRUE
1709,ADPE,COPA,8/10/2012,-42.50096128,-64.04870058,616,1175,NA,NA,TRUE
1709,ADPE,COPA,8/11/2012,-42.29699076,-63.25670058,610,1175,NA,NA,TRUE
1709,ADPE,COPA,8/12/2012,-41.80093173,-60.85289101,599,1188,NA,NA,FALSE
1709,ADPE,COPA,8/13/2012,-42.32629735,-63.59189101,600,1191,NA,NA,TRUE
1709,ADPE,COPA,8/14/2012,-41.8922231,-61.88689101,593,1188,NA,NA,TRUE
1709,ADPE,COPA,8/15/2012,-93.76082731,52.89810899,594,1587,NA,NA,FALSE
1709,ADPE,COPA,8/16/2012,-40.69305246,-66.53989101,599,1177,NA,NA,FALSE
1709,ADPE,COPA,8/17/2012,-42.79323085,-62.87689101,595,1205,NA,NA,TRUE
1709,ADPE,COPA,8/18/2012,-42.86164431,-61.95289101,590,1200,NA,NA,TRUE
1709,ADPE,COPA,8/19/2012,-42.00125714,-63.13698179,592,1194,NA,NA,TRUE
1709,ADPE,COPA,8/20/2012,-32.24302531,-70.61698179,587,1137,NA,NA,FALSE
1709,ADPE,COPA,8/21/2012,-40.11084801,-64.64398179,570,1198,NA,NA,FALSE
1709,ADPE,COPA,8/22/2012,-42.21482729,-58.91298179,573,1206,NA,NA,TRUE
